fileID,path,filename,gt
0,data/brain_tumor_dataset/no,1 no.jpeg,0
1,data/brain_tumor_dataset/no,10 no.jpg,0
2,data/brain_tumor_dataset/no,11 no.jpg,0
3,data/brain_tumor_dataset/no,12 no.jpg,0
4,data/brain_tumor_dataset/no,13 no.jpg,0
5,data/brain_tumor_dataset/no,14 no.jpg,0
6,data/brain_tumor_dataset/no,15 no.jpg,0
7,data/brain_tumor_dataset/no,17 no.jpg,0
8,data/brain_tumor_dataset/no,18 no.jpg,0
9,data/brain_tumor_dataset/no,19 no.jpg,0
10,data/brain_tumor_dataset/no,2 no.jpeg,0
11,data/brain_tumor_dataset/no,20 no.jpg,0
12,data/brain_tumor_dataset/no,21 no.jpg,0
13,data/brain_tumor_dataset/no,22 no.jpg,0
14,data/brain_tumor_dataset/no,23 no.jpg,0
15,data/brain_tumor_dataset/no,24 no.jpg,0
16,data/brain_tumor_dataset/no,25 no.jpg,0
17,data/brain_tumor_dataset/no,26 no.jpg,0
18,data/brain_tumor_dataset/no,27 no.jpg,0
19,data/brain_tumor_dataset/no,28 no.jpg,0
20,data/brain_tumor_dataset/no,29 no.jpg,0
21,data/brain_tumor_dataset/no,3 no.jpg,0
22,data/brain_tumor_dataset/no,30 no.jpg,0
23,data/brain_tumor_dataset/no,31 no.jpg,0
24,data/brain_tumor_dataset/no,32 no.jpg,0
25,data/brain_tumor_dataset/no,33 no.jpg,0
26,data/brain_tumor_dataset/no,34 no.jpg,0
27,data/brain_tumor_dataset/no,35 no.jpg,0
28,data/brain_tumor_dataset/no,36 no.jpg,0
29,data/brain_tumor_dataset/no,37 no.jpg,0
30,data/brain_tumor_dataset/no,38 no.jpg,0
31,data/brain_tumor_dataset/no,39 no.jpg,0
32,data/brain_tumor_dataset/no,4 no.jpg,0
33,data/brain_tumor_dataset/no,40 no.jpg,0
34,data/brain_tumor_dataset/no,41 no.jpg,0
35,data/brain_tumor_dataset/no,42 no.jpg,0
36,data/brain_tumor_dataset/no,43 no.jpg,0
37,data/brain_tumor_dataset/no,44no.jpg,0
38,data/brain_tumor_dataset/no,45 no.jpg,0
39,data/brain_tumor_dataset/no,46 no.jpg,0
40,data/brain_tumor_dataset/no,47 no.jpg,0
41,data/brain_tumor_dataset/no,48 no.jpeg,0
42,data/brain_tumor_dataset/no,49 no.jpg,0
43,data/brain_tumor_dataset/no,5 no.jpg,0
44,data/brain_tumor_dataset/no,50 no.jpg,0
45,data/brain_tumor_dataset/no,6 no.jpg,0
46,data/brain_tumor_dataset/no,7 no.jpg,0
47,data/brain_tumor_dataset/no,8 no.jpg,0
48,data/brain_tumor_dataset/no,9 no.jpg,0
49,data/brain_tumor_dataset/no,N1.JPG,0
50,data/brain_tumor_dataset/no,N11.jpg,0
51,data/brain_tumor_dataset/no,N15.jpg,0
52,data/brain_tumor_dataset/no,N16.jpg,0
53,data/brain_tumor_dataset/no,N17.jpg,0
54,data/brain_tumor_dataset/no,N19.JPG,0
55,data/brain_tumor_dataset/no,N2.JPG,0
56,data/brain_tumor_dataset/no,N20.JPG,0
57,data/brain_tumor_dataset/no,N21.jpg,0
58,data/brain_tumor_dataset/no,N22.JPG,0
59,data/brain_tumor_dataset/no,N26.JPG,0
60,data/brain_tumor_dataset/no,N3.jpg,0
61,data/brain_tumor_dataset/no,N5.jpg,0
62,data/brain_tumor_dataset/no,N6.jpg,0
63,data/brain_tumor_dataset/no,No11.jpg,0
64,data/brain_tumor_dataset/no,No12.jpg,0
65,data/brain_tumor_dataset/no,No13.jpg,0
66,data/brain_tumor_dataset/no,No14.jpg,0
67,data/brain_tumor_dataset/no,No15.jpg,0
68,data/brain_tumor_dataset/no,No16.jpg,0
69,data/brain_tumor_dataset/no,No17.jpg,0
70,data/brain_tumor_dataset/no,No18.jpg,0
71,data/brain_tumor_dataset/no,No19.jpg,0
72,data/brain_tumor_dataset/no,No20.jpg,0
73,data/brain_tumor_dataset/no,No21.jpg,0
74,data/brain_tumor_dataset/no,No22.jpg,0
