file,gt,pred
data/brain_tumor_dataset/yes/Y1.jpg,1,0.998735
data/brain_tumor_dataset/yes/Y10.jpg,1,0.9971233
data/brain_tumor_dataset/yes/Y100.JPG,1,0.9125892
data/brain_tumor_dataset/yes/Y101.jpg,1,0.9998831
data/brain_tumor_dataset/yes/Y102.jpg,1,0.811881
data/brain_tumor_dataset/yes/Y103.jpg,1,0.99989855
data/brain_tumor_dataset/yes/Y104.jpg,1,0.9852227
data/brain_tumor_dataset/yes/Y105.jpg,1,0.9993094
data/brain_tumor_dataset/yes/Y106.jpg,1,0.9998495
data/brain_tumor_dataset/yes/Y107.jpg,1,0.9950811
data/brain_tumor_dataset/yes/Y108.jpg,1,0.99963635
data/brain_tumor_dataset/yes/Y109.JPG,1,1.0
data/brain_tumor_dataset/yes/Y11.jpg,1,0.99999994
data/brain_tumor_dataset/yes/Y111.JPG,1,1.0
data/brain_tumor_dataset/yes/Y112.JPG,1,0.416746
data/brain_tumor_dataset/yes/Y113.JPG,1,0.9086621
data/brain_tumor_dataset/no/1 no.jpeg,0,0.00029588403
data/brain_tumor_dataset/no/10 no.jpg,0,0.548552
data/brain_tumor_dataset/no/11 no.jpg,0,3.5230852e-10
data/brain_tumor_dataset/no/12 no.jpg,0,4.6811183e-06
data/brain_tumor_dataset/no/13 no.jpg,0,1.5411795e-16
data/brain_tumor_dataset/no/14 no.jpg,0,5.602058e-06
data/brain_tumor_dataset/no/15 no.jpg,0,0.99988997
data/brain_tumor_dataset/no/17 no.jpg,0,0.0074958946
data/brain_tumor_dataset/no/18 no.jpg,0,0.27668005
data/brain_tumor_dataset/no/19 no.jpg,0,0.06791271
data/brain_tumor_dataset/yes/Y114.JPG,1,0.0051864944
data/brain_tumor_dataset/yes/Y115.JPG,1,0.0011662075
data/brain_tumor_dataset/yes/Y116.JPG,1,0.96089447
data/brain_tumor_dataset/yes/Y117.JPG,1,0.9982949
data/brain_tumor_dataset/yes/Y12.jpg,1,0.83346033
data/brain_tumor_dataset/yes/Y120.JPG,1,0.98985004
data/brain_tumor_dataset/yes/Y13.jpg,1,0.9911433
data/brain_tumor_dataset/yes/Y14.jpg,1,0.99957466
data/brain_tumor_dataset/yes/Y146.JPG,1,0.9965624
data/brain_tumor_dataset/yes/Y147.JPG,1,0.9997984
data/brain_tumor_dataset/yes/Y148.JPG,1,0.99999905
data/brain_tumor_dataset/yes/Y15.jpg,1,0.9978069
data/brain_tumor_dataset/yes/Y153.jpg,1,0.9936862
data/brain_tumor_dataset/yes/Y154.jpg,1,0.99995923
data/brain_tumor_dataset/yes/Y155.JPG,1,0.99516845
data/brain_tumor_dataset/yes/Y156.JPG,1,0.99195725
data/brain_tumor_dataset/no/2 no.jpeg,0,0.003107042
data/brain_tumor_dataset/no/20 no.jpg,0,1.0
data/brain_tumor_dataset/no/21 no.jpg,0,0.0015006805
data/brain_tumor_dataset/no/22 no.jpg,0,0.9349589
data/brain_tumor_dataset/no/23 no.jpg,0,0.9095616
data/brain_tumor_dataset/no/24 no.jpg,0,0.15908429
data/brain_tumor_dataset/no/25 no.jpg,0,8.3577135e-05
data/brain_tumor_dataset/no/26 no.jpg,0,0.83039206
data/brain_tumor_dataset/no/27 no.jpg,0,0.0016165192
data/brain_tumor_dataset/no/28 no.jpg,0,0.9809777
data/brain_tumor_dataset/yes/Y157.JPG,1,0.99991035
data/brain_tumor_dataset/yes/Y158.JPG,1,0.89920443
